sport,team
Baseball,Arizona Diamondbacks
Baseball,Atlanta Braves
Baseball,Baltimore Orioles
Baseball,Boston Red Sox
Baseball,Chicago Cubs
Baseball,Chicago White Sox
Baseball,Cincinnati Reds
Baseball,Cleveland Guardians
Baseball,Colorado Rockies
Baseball,Detroit Tigers
Baseball,Houston Astros
Baseball,Kansas City Royals
Baseball,Los Angeles Angels
Baseball,Los Angeles Dodgers
Baseball,Miami Marlins
Baseball,Milwaukee Brewers
Baseball,Minnesota Twins
Baseball,New York Mets
Baseball,New York Yankees
Baseball,Athletics
Baseball,Oakland Athletics
Baseball,Philadelphia Phillies
Baseball,Pittsburgh Pirates
Baseball,San Diego Padres
Baseball,San Francisco Giants
Baseball,Seattle Mariners
Baseball,St. Louis Cardinals
Baseball,Tampa Bay Rays
Baseball,Texas Rangers
Baseball,Toronto Blue Jays
Baseball,Washington Nationals
Football,Arizona Cardinals
Football,Atlanta Falcons
Football,Baltimore Ravens
Football,Buffalo Bills
Football,Carolina Panthers
Football,Chicago Bears
Football,Cincinnati Bengals
Football,Cleveland Browns
Football,Dallas Cowboys
Football,Denver Broncos
Football,Detroit Lions
Football,Green Bay Packers
Football,Houston Texans
Football,Indianapolis Colts
Football,Jacksonville Jaguars
Football,Kansas City Chiefs
Football,Las Vegas Raiders
Football,Los Angeles Chargers
Football,Los Angeles Rams
Football,Miami Dolphins
Football,Minnesota Vikings
Football,New England Patriots
Football,New Orleans Saints
Football,New York Giants
Football,New York Jets
Football,Philadelphia Eagles
Football,Pittsburgh Steelers
Football,San Francisco 49ers
Football,Seattle Seahawks
Football,Tampa Bay Buccaneers
Football,Tennessee Titans
Football,Washington Commanders
