sport,team
Baseball,"""Athletics"" — playing in West Sacramento, CA (Sutter Health Park) while a permanent home is built"
Baseball,Anaheim Angels
Baseball,Arizona Diamondbacks
Baseball,Athletics Athletics
Baseball,Atlanta Braves
Baseball,Baltimore Orioles
Baseball,Boston Americans
Baseball,Boston Beaneaters
Baseball,Boston Bees
Baseball,Boston Braves
Baseball,Boston Doves
Baseball,Boston Red Caps
Baseball,Boston Red Sox
Baseball,Boston Red Stockings
Baseball,Boston Rustlers
Baseball,Brooklyn Atlantics
Baseball,Brooklyn Bridegrooms
Baseball,Brooklyn Dodgers
Baseball,Brooklyn Robins/Dodgers
Baseball,Brooklyn Superbas
Baseball,California Angels
Baseball,Charter American League franchise
Baseball,"Charter American League franchise, Chicago White Sox"
Baseball,Chicago Colts
Baseball,Chicago Cubs
Baseball,Chicago Orphans
Baseball,Chicago White Sox
Baseball,Chicago White Stockings
Baseball,Cincinnati Red Stockings
Baseball,Cincinnati Redlegs
Baseball,Cincinnati Reds
Baseball,Cleveland Blues
Baseball,Cleveland Bronchos
Baseball,Cleveland Guardians
Baseball,Cleveland Indians
Baseball,Cleveland Naps
Baseball,Colorado Rockies
Baseball,Detroit Tigers
Baseball,Florida Marlins
Baseball,Houston Astros
Baseball,Houston Colt .45s
Baseball,Kansas City Athletics
Baseball,Kansas City Royals
Baseball,Los Angeles Angels
Baseball,Los Angeles Angels of Anaheim
Baseball,Los Angeles Dodgers
Baseball,Miami Marlins
Baseball,Milwaukee Braves
Baseball,Milwaukee Brewers
Baseball,Minnesota Twins
Baseball,Montreal Expos
Baseball,Moved from AL to NL
Baseball,Moved from NL to AL
Baseball,New York Gothams
Baseball,New York Highlanders
Baseball,New York Mets
Baseball,New York Yankees
Baseball,Oakland Athletics
Baseball,Philadelphia Athletics
Baseball,Philadelphia Phillies
Baseball,Philadelphia Quakers
Baseball,Pittsburgh Alleghenys
Baseball,Pittsburgh Pirates
Baseball,San Diego Padres
Baseball,San Francisco Giants
Baseball,Seattle Mariners
Baseball,Seattle Pilots
Baseball,St. Louis Brown Stockings
Baseball,St. Louis Browns
Baseball,St. Louis Cardinals
Baseball,St. Louis Perfectos
Baseball,Tampa Bay Devil Rays
Baseball,Tampa Bay Rays
Baseball,Texas Rangers
Baseball,Toronto Blue Jays
Baseball,Washington Nationals
Baseball,Washington Senators
Football,Arizona Cardinals
Football,Atlanta Falcons
Football,Baltimore Colts
Football,Baltimore Ravens
Football,Boston Patriots
Football,Boston Redskins
Football,Buffalo Bills
Football,Carolina Panthers
Football,Chicago (Morgan/Racine) Cardinals
Football,Chicago Bears
Football,Chicago Staleys
Football,Cincinnati Bengals
Football,Cleveland Browns
Football,Cleveland Rams
Football,Dallas Cowboys
Football,Dallas Texans
Football,Decatur Staleys
Football,Denver Broncos
Football,Detroit Lions
Football,Green Bay Packers
Football,Houston Oilers
Football,Houston Texans
Football,Indianapolis Colts
Football,Jacksonville Jaguars
Football,Kansas City Chiefs
Football,Las Vegas Raiders
Football,Los Angeles Chargers
Football,Los Angeles Raiders
Football,Los Angeles Rams
Football,Miami Dolphins
Football,Minnesota Vikings
Football,New England Patriots
Football,New Orleans Saints
Football,New York Giants
Football,New York Jets
Football,Oakland Raiders
Football,Philadelphia Eagles
Football,Phoenix Cardinals
Football,Pittsburgh Pirates
Football,Pittsburgh Steelers
Football,Portsmouth (Ohio) Spartans
Football,San Diego Chargers
Football,San Francisco 49ers
